pv,bond_dirty_price,ls,last_price,dp,security_type,du,id,iopv,ig,expiry_date,change_vs_pc_percentage,ej,continuous_listing_obligation,exercise_level,v_,foreign_exchange,stock_code,volume_000s,currency,fn,trading_time,board_lot,sector,bid_volume,dpc,iiv,sip,bond_clean_price,cc,ptd,bid_price,issuer-name,change,ask_volume,high,remark_status,cn,low,mainboard_catalist,trading_name,open,p_,conversion_ratio,change_percent,bond_accrued_interest,change_vs_pc,activity_cd_cr,ask_price,close,valuation_million,leverage,bond_date,ticker,Trading Name,Trading Code,RIC,Mkt Cap ($M),Tot. Rev ($M),P/E,Yield (%),Sector,GTI Score
0.21,,P,0.21,,stocks,,0,0.0,,,,,,0.0,,,600,0.0,SGD,,20240621_091600,100,K,0.0,,,,,,20180518,,Hyflux,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,Hyflux,0.0,,,0.0,,,,,0.0,0.0,,,600.SI,Hyflux,600,HYFL.SI,182.879,150.18,,,Utilities,38.0
65.37,65.37,P,65.37,,retailpreferenceshares,,0,0.0,5.0,,,,,0.0,,,N2H,0.0,,,20240620_230048,10,,0.0,,,,64.367,,,,Hyflux 6% CPS#,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,Hyflux 6% CPS#,0.0,X,,0.0,1.003,,,,0.0,0.0,0.0,1718899200000.0,N2H.SI,,,,,,,,,
0.5,50.0,P,0.5,,retailbonds,,0,0.0,2.0,,,,,0.0,,,BTWZ,0.0,,,20240620_230048,1000,,0.0,,,,49.523,,,,Hyflux 6% PerCapSec#,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,Hyflux 6% PerCapSec#,0.0,X,,0.0,0.477,,,,0.0,0.0,0.0,1718899200000.0,BTWZ.SI,,,,,,,,,
10.39,,P,10.39,,etfs,,0,0.0,9.0,,,,,0.0,,,CYX,0.0,,,20240621_091600,1,,10.0,,,,,,,10.310,ICBC CSOP CGB ETF US$A,0.0,10.0,0.0,,,0.0,MAINBOARD,ICBC CSOP CGB ETF US$A,0.0,,,0.0,,,,10.430,10.37,0.0,0.0,,CYX.SI,,,,,,,,,
0.108,,P,0.108,,stocks,,0,0.0,,,,,,0.0,,,I49,0.0,SGD,,20240621_091600,100,K,6.1,,,,,,20240619,0.103,IFS Capital,0.0,10.0,0.0,,,0.0,MAINBOARD,IFS Capital,0.0,,,0.0,,,,0.109,0.0,0.0,,,I49.SI,IFS Capital,I49,IFAC.SI,70.682,45.325,8.89,4.15,Banking & Investment Services,63.0
0.007,,P,0.007,,stocks,,0,0.0,,,,,,0.0,,,5HT,0.0,SGD,,20240621_091600,100,L,0.0,,,,,,20230614,,Imperium Crown,0.0,0.0,0.0,SUSP,,0.0,CATALIST,Imperium Crown,0.0,,,0.0,,,,,0.0,0.0,,,5HT.SI,Imperium Crown,5HT,IMPE.SI,9.48,2.177,,,Real Estate,63.0
0.002,,P,0.002,,stocks,,0,0.0,,,,,,0.0,,,RDR,0.0,SGD,,20240621_091600,100,N,0.0,,,,,,20220906,,Incredible,0.0,0.0,0.0,SUSP,,0.0,CATALIST,Incredible,0.0,,,0.0,,,,,0.0,0.0,,,RDR.SI,Incredible,RDR,INCR.SI,5.987,23.338,,,Technology Equipment,74.0
0.001,,P,0.001,,companywarrants,,0,0.0,8.0,,,,,0.0,,,W1XW,0.0,,,20240621_091600,100,,0.0,,,,,,,,Incredible W240204,0.0,0.0,0.0,SUSP,,0.0,CATALIST,Incredible W240204,0.0,X,,0.0,,,,,0.0,0.0,0.0,,W1XW.SI,,,,,,,,,
0.0,,P,0.0,,others,,0,0.0,10.0,,,,,0.0,,,J0T,0.0,EUR,,20240620_230048,50000,,0.0,,,,,,,,Inv Beve Biz EURO S,0.0,0.0,0.0,,,0.0,MAINBOARD,Inv Beve Biz EURO S,0.0,X,,0.0,,,,,0.0,0.0,,,J0T.SI,,,,,,,,,
0.012,,P,0.012,,stocks,,0,0.0,,,,,,0.0,,,42N,0.0,SGD,,20240621_091600,100,M,545.0,,,,,,20240612,0.012,IPS Securex,0.0,190.7,0.0,,,0.0,CATALIST,IPS Securex,0.0,,,0.0,,,,0.025,0.0,0.0,,,42N.SI,IPS Securex,42N,IPSS.SI,23.328,13.633,29.81,,Industrial & Commercial Services,54.0
0.185,,P,0.185,,reits,,0,0.0,,,,,,0.0,,,8U7U,0.0,,,20240621_091600,100,L,75.0,,,,,,,0.160,IREIT Global EUR,0.0,50.0,0.0,,,0.0,MAINBOARD,IREIT Global EUR,0.0,X,,0.0,,,,0.265,0.0,0.0,,,8U7U.SI,IREIT Global EUR,8U7U,,,,,,,
0.4,,P,0.4,,stocks,,0,0.0,,,,,,0.0,,,40T,0.0,SGD,,20240621_091600,100,Q,20.0,,,,,,20240614,0.390,ISEC,0.0,40.0,0.0,,,0.0,CATALIST,ISEC,0.0,,,0.0,,,,0.410,0.0,0.0,,,40T.SI,ISEC,40T,ISEC.SI,170.728,43.189,21.78,3.39,Healthcare Services,83.0
1.08,,P,1.08,,etfs,,0,0.0,9.0,,,,,0.0,,,ICU,0.0,,,20240621_091600,1,,150.0,,,,,,,1.089,ISHARES AXJCLIMATE US$,0.0,150.0,0.0,,,0.0,MAINBOARD,ISHARES AXJCLIMATE US$,0.0,,,0.0,,,,1.094,1.092,0.0,0.0,,ICU.SI,,,,,,,,,
0.0,,P,0.0,,others,,0,0.0,6.0,,,,,0.0,,,WG9R,0.0,SGD,,20240620_230048,100,M,0.0,,,,,,,,IX BiopharmaR,0.0,0.0,0.0,PL,,0.0,CATALIST,IX BiopharmaR,0.0,X,,0.0,,,,,0.0,0.0,,,WG9R.SI,,,,,,,,,
0.0,,P,0.0,,stocks,,0,0.0,,,,,,0.0,,,WG9R,0.0,SGD,,20240621_091600,100,M,0.0,,,,,,,,IX BiopharmaR,0.0,0.0,0.0,PL,,0.0,CATALIST,IX BiopharmaR,0.0,,,0.0,,,,,0.0,0.0,,,WG9R.SI,,,,,,,,,
0.0,,P,0.0,,others,,0,0.0,6.0,,,,,0.0,,,9Q9R,0.0,SGD,,20240620_230048,1,M,0.0,,,,,,,,IX BiopharmaR1,0.0,0.0,0.0,PL,,0.0,CATALIST,IX BiopharmaR1,0.0,X,,0.0,,,,,0.0,0.0,,,9Q9R.SI,,,,,,,,,
0.0,,P,0.0,,stocks,,0,0.0,,,,,,0.0,,,9Q9R,0.0,SGD,,20240621_091600,1,M,0.0,,,,,,,,IX BiopharmaR1,0.0,0.0,0.0,PL,,0.0,CATALIST,IX BiopharmaR1,0.0,,,0.0,,,,,0.0,0.0,,,9Q9R.SI,,,,,,,,,
0.006,,P,0.006,,stocks,,0,0.0,,,,,,0.0,,,J03,0.0,SGD,,20240621_091600,100,G,1365.0,,,,,,20240620,0.005,Jadason^,0.0,396.4,0.0,,,0.0,MAINBOARD,Jadason^,0.0,,,0.0,,,,0.007,0.0,0.0,,,J03.SI,Jadason,J03,JADA.SI,13.069,42.782,,,Technology Equipment,64.0
0.27,,P,0.27,,stocks,,0,0.0,,,,,,0.0,,,5OI,0.0,SGD,,20240621_091600,100,I,1.0,,,,,,20240620,0.250,Japan Foods,0.0,27.8,0.0,,,0.0,CATALIST,Japan Foods,0.0,,,0.0,,,,0.260,0.0,0.0,,,5OI.SI,Japan Foods,5OI,JPFD.SI,72.391,53.686,42.7,5.42,Cyclical Consumer Services,73.0
0.114,,P,0.114,,stocks,,0,0.0,,,,,,0.0,,,5PF,0.0,SGD,,20240621_091600,100,C,26.0,,,,,,20240523,0.110,Jason Marine,0.0,0.9,0.0,,,0.0,CATALIST,Jason Marine,0.0,,,0.0,,,,0.128,0.0,0.0,,,5PF.SI,Jason Marine,5PF,JMGL.SI,18.126,31.472,,4.39,Technology Equipment,68.0
0.058,,P,0.058,,stocks,,0,0.0,,,,,,0.0,,,1J7,0.0,SGD,,20240621_091600,100,A,5.8,,,,,,20240618,0.058,Jawala,0.0,6.8,0.0,,,0.0,CATALIST,Jawala,0.0,,,0.0,,,,0.086,0.0,0.0,,,1J7.SI,Jawala,1J7,JAWA.SI,13.135,7.602,21.84,2.68,Applied Resources,59.0
0.495,,P,0.495,,stocks,,0,0.0,,,,,,0.0,,,BEW,0.0,SGD,,20240621_091600,100,C,16.2,,,,,,20240618,0.495,JB Foods,0.0,23.1,0.0,,,0.0,MAINBOARD,JB Foods,0.0,,,0.0,,,,0.515,0.0,0.0,,,BEW.SI,JB Foods,BEW,JBFO.SI,150.38,619.607,7.86,3.0,Food & Beverages,57.0
0.008,,P,0.008,0.0,dlcertificates,0.0,0,0.0,25.0,2025-01-27,,,,0.0,,,8Y2W,0.0,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,JD 5xLongUB250127,0.0,0.0,0.0,,,0.0,MAINBOARD,JD 5xLongUB250127,0.0,,,0.0,,,,,0.001,0.0,5.0,,8Y2W.SI,,,,,,,,,
0.001,,P,0.001,0.0,dlcertificates,0.0,0,0.0,25.0,2025-02-28,,,,0.0,,,EHUW,0.0,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,JD 5xLongUB250228,0.0,13.9,0.0,,,0.0,MAINBOARD,JD 5xLongUB250228,0.0,,,0.0,,,,0.002,0.001,0.0,5.0,,EHUW.SI,,,,,,,,,
0.015,,P,0.015,0.0,dlcertificates,0.0,0,0.0,25.0,2025-09-30,,,,0.0,,,IFAW,0.0,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,JD 5xLongUB250930,0.0,0.0,0.0,,,0.0,MAINBOARD,JD 5xLongUB250930,0.0,,,0.0,,,,,0.002,0.0,5.0,,IFAW.SI,,,,,,,,,
0.002,,P,0.002,0.0,dlcertificates,0.0,0,0.0,26.0,2025-04-30,,,,0.0,,,OVVW,0.0,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,JD 5xShortUB250430,0.0,0.0,0.0,,,0.0,MAINBOARD,JD 5xShortUB250430,0.0,,,0.0,,,,,0.001,0.0,5.0,,OVVW.SI,,,,,,,,,
0.0,,P,0.0,0.0,listedcertificates,0.0,0,0.0,27.0,2024-10-03,,,,0.0,,,TDQ,0.0,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,JD AutocallSG241003,0.0,0.0,0.0,,,0.0,MAINBOARD,JD AutocallSG241003,0.0,X,,0.0,,,,,1.013,0.0,0.0,,TDQ.SI,,,,,,,,,
1.0,,P,1.0,0.0,listedcertificates,0.0,0,0.0,27.0,2025-06-03,,,,0.0,,,RYX,0.0,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,JD AutocallSG250603,0.0,0.0,0.0,,,0.0,MAINBOARD,JD AutocallSG250603,0.0,X,,0.0,,,,,0.982,0.0,0.0,,RYX.SI,,,,,,,,,
0.013,,P,0.013,,structuredwarrants,,0,0.0,16.0,2024-12-03,,,,200.0,,,GUDW,0.0,,,20240621_091600,100,,0.0,,,@,,,,,JD MB eCW241203,0.0,0.0,0.0,,,0.0,MAINBOARD,JD MB eCW241203,0.0,,35:1,0.0,,,,,0.0,0.0,0.0,,GUDW.SI,,,,,,,,,
0.068,,P,0.068,,structuredwarrants,,0,0.0,17.0,2024-09-03,,,,115.0,,,97MW,0.0,,,20240621_091600,100,,0.0,,,@,,,,,JD MB ePW240903,0.0,0.0,0.0,,,0.0,MAINBOARD,JD MB ePW240903,0.0,,25:1,0.0,,,,,0.0,0.0,0.0,,97MW.SI,,,,,,,,,
0.013,,P,0.013,,structuredwarrants,,0,0.0,17.0,2024-11-04,,,,70.0,,,QPNW,0.0,,,20240621_091600,100,,0.0,,,@,,,,,JD MB ePW241104,0.0,0.0,0.0,,,0.0,MAINBOARD,JD MB ePW241104,0.0,,30:1,0.0,,,,,0.0,0.0,0.0,,QPNW.SI,,,,,,,,,
0.026,,P,0.026,,stocks,,0,0.0,,,,,,0.0,,,EG0,0.0,SGD,,20240621_091600,100,M,0.0,,,,,,20150227,,JES Intl,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,JES Intl,0.0,,,0.0,,,,,0.0,0.0,,,EG0.SI,JES Intl,EG0,JSIH.SI,32.036,0.0,,,Industrial Goods,12.0
0.002,,P,0.002,,stocks,,0,0.0,,,,,,0.0,,,E9L,0.0,SGD,,20240621_091600,100,G,72506.2,,,,,,20240613,0.001,Joyas Intl,0.0,3638.3,0.0,,,0.0,CATALIST,Joyas Intl,0.0,,,0.0,,,,0.002,0.0,0.0,,,E9L.SI,Joyas Intl,E9L,JIHL.SI,4.393,0.606,,,Banking & Investment Services,4.0
0.255,,P,0.255,,stocks,,0,0.0,,,,,,0.0,,,42R,0.0,SGD,,20240621_091600,100,I,103.5,,,,,,20240618,0.250,Jumbo,0.0,84.7,0.0,,,0.0,CATALIST,Jumbo,0.0,,,0.0,,,,0.260,0.0,0.0,,,42R.SI,Jumbo,42R,JUMB.SI,183.443,81.79,,,Cyclical Consumer Services,64.0
0.325,,P,0.325,,stocks,,0,0.0,,,,,,0.0,,,K29,0.0,SGD,,20240621_091600,100,J,15.0,,,,,,20240619,0.305,Karin Tech,0.0,2.5,0.0,,,0.0,MAINBOARD,Karin Tech,0.0,,,0.0,,,,0.330,0.0,0.0,,,K29.SI,Karin Tech,K29,KARI.SI,70.316,348.588,11.42,2.67,Technology Equipment,69.0
0.03,,P,0.03,,stocks,,0,0.0,,,,,,0.0,,,1A0,0.0,SGD,,20240621_091600,100,I,10.0,,,,,,20240611,0.024,Katrina,0.0,13.1,0.0,,,0.0,CATALIST,Katrina,0.0,,,0.0,,,,0.030,0.0,0.0,,,1A0.SI,Katrina,1A0,KATR.SI,11.857,53.798,,,Cyclical Consumer Services,39.0
0.014,,P,0.014,,companywarrants,,0,0.0,8.0,,,,,0.0,,,A95W,0.0,,,20240621_091600,100,,300.0,,,,,,,0.007,Katrina W281008,0.0,199.1,0.0,,,0.0,CATALIST,Katrina W281008,0.0,X,,0.0,,,,0.014,0.0,0.0,0.0,,A95W.SI,,,,,,,,,
0.055,,P,0.055,,stocks,,0,0.0,,,,,,0.0,,,BNE,0.0,SGD,,20240621_091600,100,A,50.0,,,,,,20240618,0.055,Kencana Agri,0.0,2.0,0.0,,,0.0,MAINBOARD,Kencana Agri,0.0,,,0.0,,,,0.075,0.0,0.0,,,BNE.SI,Kencana Agri,BNE,KCAL.SI,99.646,177.356,4.3,,Food & Beverages,57.0
0.099,,P,0.099,,stocks,,0,0.0,,,,,,0.0,,,5TT,0.0,SGD,,20240621_091600,100,F,10.0,,,,,,20240619,0.089,Keong Hong^,0.0,20.0,0.0,,,0.0,MAINBOARD,Keong Hong^,0.0,,,0.0,,,,0.129,0.0,0.0,,,5TT.SI,Keong Hong,5TT,KEHO.SI,82.472,76.952,,,Industrial & Commercial Services,57.0
0.335,,P,0.335,0.0,dlcertificates,0.0,0,0.0,26.0,2025-07-16,,,,0.0,,,DQYW,0.0,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,Keppel 5xShortSG250716,0.0,0.0,0.0,,,0.0,MAINBOARD,Keppel 5xShortSG250716,0.0,,,0.0,,,,,0.326,0.0,5.0,,DQYW.SI,,,,,,,,,
0.965,,P,0.965,,stocks,,0,0.0,,,,,,0.0,,,K03,0.0,SGD,,20240621_091600,100,G,7.3,,,,,,20240620,0.960,Khong Guan,0.0,10.0,0.0,,,0.0,MAINBOARD,Khong Guan,0.0,,,0.0,,,,1.030,0.0,0.0,,,K03.SI,Khong Guan,K03,KHON.SI,35.363,62.926,,1.46,Food & Beverages,51.0
0.034,,P,0.034,,stocks,,0,0.0,,,,,,0.0,,,5I1,0.0,SGD,,20240621_091600,100,L,180.0,,,,,,20240612,0.031,KOP,0.0,60.0,0.0,,,0.0,CATALIST,KOP,0.0,,,0.0,,,,0.033,0.0,0.0,,,5I1.SI,KOP,5I1,KOPL.SI,74.233,14.074,,,Cyclical Consumer Services,80.0
0.056,,P,0.056,,stocks,,0,0.0,,,,,,0.0,,,5OC,0.0,SGD,,20240621_091600,100,M,15.0,,,,,,20240620,0.046,Koyo Intl,0.0,20.0,0.0,,,0.0,CATALIST,Koyo Intl,0.0,,,0.0,,,,0.058,0.0,0.0,,,5OC.SI,Koyo Intl,5OC,KOYO.SI,11.375,28.043,,0.86,Industrial & Commercial Services,70.0
0.03,,P,0.03,,stocks,,0,0.0,,,,,,0.0,,,SK3,0.0,SGD,,20240621_091600,100,N,0.0,,,,,,20190813,,KrisEnergy,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,KrisEnergy,0.0,,,0.0,,,,,0.0,0.0,,,SK3.SI,KrisEnergy,SK3,KRIS.SI,46.801,62.67,,,Energy - Fossil Fuels,78.0
0.003,,P,0.003,,companywarrants,,0,0.0,8.0,,,,,0.0,,,CDXW,0.0,,,20240621_091600,100,,0.0,,,,,,,,KrisEnergy W240131,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,KrisEnergy W240131,0.0,X,,0.0,,,,,0.0,0.0,0.0,,CDXW.SI,,,,,,,,,
0.153,15.3,P,0.153,,retailbonds,,0,0.0,2.0,,,,,0.0,,,CDVZ,0.0,,,20240620_230048,1000,,0.0,,,,15.3,,,,KrisEnergy z240131,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,KrisEnergy z240131,0.0,X,,0.0,0.0,,,,0.0,0.0,0.0,1718899200000.0,CDVZ.SI,,,,,,,,,
0.116,,P,0.116,,stocks,,0,0.0,,,,,,0.0,,,EB7,0.0,SGD,,20240621_091600,100,B,0.0,,,,,,20210806,,KTL Global^,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,KTL Global^,0.0,,,0.0,,,,,0.0,0.0,,,EB7.SI,KTL Global,EB7,KTLG.SI,40.36,0.706,,,Cyclical Consumer Services,57.0
0.125,,P,0.125,,stocks,,0,0.0,,,,,,0.0,,,XCF,0.0,SGD,,20240621_091600,100,C,0.1,,,,,,20240620,0.130,KTMG,0.0,0.3,0.0,,,0.0,CATALIST,KTMG,0.0,,,0.0,,,,0.162,0.0,0.0,,,XCF.SI,KTMG,XCF,KTMG.SI,32.749,97.835,15.49,,Cyclical Consumer Products,64.0
0.004,,P,0.004,0.0,dlcertificates,0.0,0,0.0,25.0,2025-02-28,,,,0.0,,,LXDW,0.0,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,Kuaisho 5xLongUB250228,0.0,700.0,0.0,,,0.0,MAINBOARD,Kuaisho 5xLongUB250228,0.0,,,0.0,,,,0.001,0.001,0.0,5.0,,LXDW.SI,,,,,,,,,
0.012,,P,0.012,0.0,dlcertificates,0.0,0,0.0,25.0,2025-10-31,,,,0.0,,,FIMW,0.0,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,Kuaisho 5xLongUB251031,0.0,0.0,0.0,,,0.0,MAINBOARD,Kuaisho 5xLongUB251031,0.0,,,0.0,,,,,0.005,0.0,5.0,,FIMW.SI,,,,,,,,,
0.002,,P,0.002,0.0,dlcertificates,0.0,0,0.0,26.0,2025-02-28,,,,0.0,,,KGRW,0.0,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,Kuaisho 5xShortUB250228,0.0,0.0,0.0,,,0.0,MAINBOARD,Kuaisho 5xShortUB250228,0.0,,,0.0,,,,,0.001,0.0,5.0,,KGRW.SI,,,,,,,,,
0.006,,P,0.006,0.0,dlcertificates,0.0,0,0.0,26.0,2025-11-27,,,,0.0,,,YMAW,0.0,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,Kuaisho 5xShortUB251127,0.0,0.0,0.0,,,0.0,MAINBOARD,Kuaisho 5xShortUB251127,0.0,,,0.0,,,,,0.001,0.0,5.0,,YMAW.SI,,,,,,,,,
0.014,,P,0.014,,structuredwarrants,,0,0.0,16.0,2024-11-04,,,,80.0,,,ILRW,0.0,,,20240621_091600,100,,0.0,,,@,,,,,Kuaisho MB eCW241104,0.0,0.0,0.0,,,0.0,MAINBOARD,Kuaisho MB eCW241104,0.0,,15:1,0.0,,,,,0.0,0.0,0.0,,ILRW.SI,,,,,,,,,
0.04,,P,0.04,0.0,dlcertificates,0.0,0,0.0,25.0,2025-04-30,,,,0.0,,,RYQW,0.0,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,Lenovo 5xLongUB250430,0.0,0.0,0.0,,,0.0,MAINBOARD,Lenovo 5xLongUB250430,0.0,,,0.0,,,,,0.061,0.0,5.0,,RYQW.SI,,,,,,,,,
0.003,,P,0.003,0.0,dlcertificates,0.0,0,0.0,26.0,2025-04-30,,,,0.0,,,XBJW,0.0,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,Lenovo 5xShortUB250430,0.0,0.0,0.0,,,0.0,MAINBOARD,Lenovo 5xShortUB250430,0.0,,,0.0,,,,,0.001,0.0,5.0,,XBJW.SI,,,,,,,,,
0.001,,P,0.001,,companywarrants,,0,0.0,8.0,,,,,0.0,,,NCXW,0.0,,,20240621_091600,100,,0.0,,,,,,,,LifeBrandz W240621,0.0,0.0,0.0,SUSP,,0.0,CATALIST,LifeBrandz W240621,0.0,X,,0.0,,,,,0.0,0.0,0.0,,NCXW.SI,,,,,,,,,
0.184,,P,0.184,,stocks,,0,0.0,,,,,,0.0,,,BFT,0.0,SGD,,20240621_091600,100,C,0.9,,,,,,20240613,0.102,Lincotrade,0.0,60.1,0.0,,,0.0,CATALIST,Lincotrade,0.0,,,0.0,,,,0.183,0.0,0.0,,,BFT.SI,Fabchem China,BFT,FBCH.SI,4.446,,,,Chemicals,79.0
0.87,,P,0.87,0.0,dlcertificates,0.0,0,0.0,25.0,2025-11-28,,,,0.0,,,IFHW,0.0,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,LiNing 5xLongUB251128,0.0,0.0,0.0,,,0.0,MAINBOARD,LiNing 5xLongUB251128,0.0,,,0.0,,,,,0.861,0.0,5.0,,IFHW.SI,,,,,,,,,
0.015,,P,0.015,,structuredwarrants,,0,0.0,16.0,2024-09-03,,,,27.0,,,58KW,0.0,,,20240621_091600,100,,0.0,,,@,,,,,LiNing MBeCW240903,0.0,0.0,0.0,,,0.0,MAINBOARD,LiNing MBeCW240903,0.0,,10:1,0.0,,,,,0.0,0.0,0.0,,58KW.SI,,,,,,,,,
0.28,,P,0.28,,stocks,,0,0.0,,,,,,0.0,,,BAZ,0.0,SGD,,20240621_091600,100,C,0.1,,,,,,20240618,0.265,Lion Asiapac,0.0,1.0,0.0,,,0.0,MAINBOARD,Lion Asiapac,0.0,,,0.0,,,,0.280,0.0,0.0,,,BAZ.SI,Lion Asiapac,BAZ,LIAS.SI,29.603,24.945,,2.74,Mineral Resources,34.0
7.57,,P,7.57,,etfs,,0,0.0,9.0,,,,,0.0,,,YYR,0.0,,,20240621_091600,1,,0.0,,,,,,,,Lion-OSPL China L CNY,0.0,0.0,0.0,,,0.0,MAINBOARD,Lion-OSPL China L CNY,0.0,,,0.0,,,,,8.154,0.0,0.0,,YYR.SI,,,,,,,,,
0.77,,P,0.77,,etfs,,0,0.0,9.0,,,,,0.0,,,ESU,0.0,,,20240621_091600,1,,80.0,,,,,,,0.767,Lion-OSPL Low Carbon US$,0.0,80.0,0.0,,,0.0,MAINBOARD,Lion-OSPL Low Carbon US$,0.0,,,0.0,,,,0.773,0.77,0.0,0.0,,ESU.SI,,,,,,,,,
0.018,,P,0.018,,stocks,,0,0.0,,,,,,0.0,,,PRH,0.0,SGD,,20240621_091600,100,Q,260.0,,,,,,20240620,0.016,Livingstone,0.0,150.0,0.0,,,0.0,CATALIST,Livingstone,0.0,,,0.0,,,,0.018,0.0,0.0,,,PRH.SI,Livingstone,PRH,LIVI.SI,46.877,,,,Healthcare Services,
0.0,,P,0.0,,stocks,,0,0.0,,,,,,0.0,,,W2BR,0.0,SGD,,20240621_091600,1,Q,0.0,,,,,,,,Livingstone R1,0.0,0.0,0.0,,,0.0,CATALIST,Livingstone R1,0.0,,,0.0,,,,,0.0,0.0,,,W2BR.SI,,,,,,,,,
0.0,,P,0.0,,others,,0,0.0,6.0,,,,,0.0,,,W2BR,0.0,SGD,,20240620_230048,1,Q,0.0,,,,,,,,Livingstone R1,0.0,0.0,0.0,,,0.0,CATALIST,Livingstone R1,0.0,X,,0.0,,,,,0.0,0.0,,,W2BR.SI,,,,,,,,,
0.345,,P,0.345,,stocks,,0,0.0,,,,,,0.0,,,LMS,0.0,SGD,,20240621_091600,100,M,11.0,,,,,,20240620,0.345,LMS Compliance,0.0,3.5,0.0,,,0.0,CATALIST,LMS Compliance,0.0,,,0.0,,,,0.350,0.0,0.0,,,LMS.SI,,,,,,,,,
79.97,,S,79.97,,stocks,,0,0.0,,,,Developed,None#,0.0,,SIX,O6Z,0.0,SGD,,20240621_091600,10,C,0.0,,,,,,20111021,,Lonza,0.0,0.0,0.0,,,0.0,MAINBOARD,Lonza,0.0,,,0.0,,,,,0.0,0.0,,,O6Z.SI,Lonza,O6Z,LONN.S,39751.418,5409.0,58.99,0.56,Pharmaceuticals & Medical Research,
0.016,,P,0.016,,stocks,,0,0.0,,,,,,0.0,,,5IE,0.0,SGD,,20240621_091600,100,G,0.0,,,,,,20181129,,Lorenzo Intl,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,Lorenzo Intl,0.0,,,0.0,,,,,0.0,0.0,,,5IE.SI,Lorenzo Intl,5IE,LRZI.SI,6.908,,,,Retailers,50.0
0.065,,P,0.065,,stocks,,0,0.0,,,,,,0.0,,,5UA,0.0,SGD,,20240621_091600,100,L,3.2,,,,,,20240620,0.065,Luminor,0.0,50.0,0.0,,,0.0,CATALIST,Luminor,0.0,,,0.0,,,,0.077,0.0,0.0,,,5UA.SI,Luminor,5UA,LUMI.SI,15.177,5.57,,,Real Estate,80.0
0.31,,P,0.31,,stocks,,0,0.0,,,,,,0.0,,,BKK,0.0,SGD,,20240621_091600,100,C,5.0,,,,,,20240607,0.310,Luxking,0.0,10.0,0.0,,,0.0,MAINBOARD,Luxking,0.0,,,0.0,,,,0.330,0.0,0.0,,,BKK.SI,Luxking,BKK,LUKG.SI,3.032,116.805,1.43,,Chemicals,63.0
0.126,,P,0.126,,stocks,,0,0.0,,,,,,0.0,,,1H8,0.0,SGD,,20240621_091600,100,C,12.4,,,,,,20240620,0.120,LY Corp,0.0,19.2,0.0,,,0.0,CATALIST,LY Corp,0.0,,,0.0,,,,0.126,0.0,0.0,,,1H8.SI,LY Corp,1H8,LYCO.SI,43.579,59.343,,1.44,Cyclical Consumer Products,47.0
0.0,,P,0.0,,others,,0,0.0,10.0,,,,,0.0,,,TY3,0.0,USD,,20240620_230048,50000,,0.0,,,,,,,,Maiwai Fund USD S,0.0,0.0,0.0,,,0.0,MAINBOARD,Maiwai Fund USD S,0.0,X,,0.0,,,,,0.0,0.0,,,TY3.SI,,,,,,,,,
0.0,,P,0.0,,structuredwarrants,,0,0.0,16.0,2024-06-28,,,,1.8,,,MAMW,0.0,,,20240621_091600,100,,0.0,,,@,,,,,MapleLogTr MB eCW240628,0.0,0.0,0.0,,,0.0,MAINBOARD,MapleLogTr MB eCW240628,0.0,,8:1,0.0,,,,,0.0,0.0,0.0,,MAMW.SI,,,,,,,,,
0.006,,P,0.006,,structuredwarrants,,0,0.0,16.0,2024-09-02,,,,1.55,,,JUVW,0.0,,,20240621_091600,100,,0.0,,,@,,,,,MapleLogTr MB eCW240902,0.0,0.0,0.0,,,0.0,MAINBOARD,MapleLogTr MB eCW240902,0.0,,10:1,0.0,,,,,0.0,0.0,0.0,,JUVW.SI,,,,,,,,,
0.006,,P,0.006,,structuredwarrants,,0,0.0,16.0,2024-06-28,,,,1.45,,,ZYLW,0.0,,,20240621_091600,100,,0.0,,,@,,,,,MaplePanTr MB eCW240628,0.0,0.0,0.0,,,0.0,MAINBOARD,MaplePanTr MB eCW240628,0.0,,7:1,0.0,,,,,0.0,0.0,0.0,,ZYLW.SI,,,,,,,,,
